customer_id,age,gender,country,city,signup_date,last_purchase_date,total_orders,total_spend,avg_order_value,product_category_preference,channel,loyalty_points,support_tickets_raised,churn_flag,satisfaction_score,referral_count,payment_method,discount_sensitivity,days_since_last_purchase
CUST-00025,58,Male,United States,San Francisco,2022-11-09,2025-10-31,12,528.41,28.53,Fashion,web,118,3,1,6.3,1,card,low,164
CUST-00026,51,Female,United States,Austin,2023-10-27,2026-03-03,12,309.77,34.06,Home,web,70,1,0,5.4,1,card,low,41
CUST-00027,38,Male,India,Mumbai,2023-10-22,2026-02-11,9,90.52,14.69,Sports,mobile,55,2,0,7.2,0,paypal,low,61
CUST-00028,60,Male,India,Bengaluru,2023-03-14,2025-12-22,8,140.88,18.13,Home,store,40,5,1,7.3,1,bank_transfer,low,112
CUST-00029,46,Male,United Kingdom,Birmingham,2023-10-18,2025-10-22,11,161.11,24.07,Toys,mobile,111,1,0,6.6,2,card,high,173
CUST-00030,41,Male,United States,Austin,2025-09-15,2026-02-28,10,261.95,31.81,Home,web,70,1,0,6.6,0,bank_transfer,med,44
CUST-00031,41,Male,United States,Austin,2025-05-14,2026-03-17,4,98.19,28.75,Sports,web,50,0,0,8.1,0,card,low,27
CUST-00032,29,Male,United States,Austin,2023-02-25,2026-03-27,10,373.1,37.17,Electronics,mobile,104,0,0,5.3,0,card,low,17
CUST-00033,22,Male,United Kingdom,Birmingham,2025-04-02,2026-04-02,2,46.55,24.45,Home,mobile,0,0,0,8.9,1,card,high,11
CUST-00034,46,Female,United States,Seattle,2023-08-06,2026-03-13,9,232.68,24.37,Home,web,49,3,0,6.3,0,card,med,31
CUST-00035,64,Male,Canada,Montreal,2024-05-05,2026-01-06,10,656.15,79.74,Sports,mobile,127,2,0,6.7,0,paypal,med,97
CUST-00036,21,Male,Singapore,Singapore,2023-10-09,2026-01-02,6,131.29,24.05,Toys,web,41,4,0,5.9,1,card,med,101
CUST-00037,62,Male,Germany,Berlin,2025-04-08,2026-02-02,6,321.05,46.3,Home,web,61,2,0,5.5,1,card,low,70
CUST-00038,61,Female,Brazil,Sao Paulo,2024-12-26,2026-03-01,5,46.25,16.31,Electronics,mobile,36,1,0,8.6,0,wallet,low,43
CUST-00039,32,Female,United States,Austin,2023-07-05,2026-01-31,11,379.22,31.03,Beauty,web,52,3,0,6.0,0,card,low,72
CUST-00040,50,Male,Canada,Toronto,2025-07-12,2026-02-16,4,50.71,21.67,Beauty,web,27,3,0,7.9,0,card,low,56
CUST-00041,26,Male,Singapore,Singapore,2024-12-28,2026-02-28,5,306.51,61.14,Toys,mobile,71,2,0,7.8,0,card,high,44
CUST-00042,57,Female,United Kingdom,London,2022-04-17,2026-02-05,6,156.08,22.84,Fashion,web,22,2,1,6.8,0,card,low,67
CUST-00043,54,Female,Australia,Sydney,2025-08-09,2026-03-03,4,125.07,28.95,Home,web,46,2,0,8.8,0,card,low,41
CUST-00044,36,Female,Singapore,Singapore,2023-12-10,2026-02-05,6,88.97,17.32,Electronics,web,39,4,0,7.3,1,paypal,high,67
CUST-00045,21,Male,France,Toulouse,2025-08-10,2026-01-28,3,53.91,16.85,Toys,mobile,5,4,1,4.1,0,card,high,75
CUST-00046,68,Female,Canada,Vancouver,2023-06-07,2026-01-16,8,179.31,28.37,Grocery,store,67,2,0,6.3,0,card,low,87
CUST-00047,41,Non-binary,Germany,Cologne,2025-09-14,2026-03-31,4,195.3,34.56,Grocery,mobile,39,0,0,10.0,0,card,low,13
CUST-00048,64,Female,United States,Austin,2023-12-15,2025-12-17,6,321.89,43.58,Sports,store,82,3,0,7.3,2,card,med,117
CUST-00049,53,Female,United States,Austin,2024-06-24,2026-02-21,3,53.54,22.62,Home,store,13,0,0,7.1,1,card,low,51
CUST-00050,58,Female,United States,Seattle,2023-06-29,2025-10-29,5,135.33,19.18,Grocery,mobile,60,3,1,8.6,0,card,high,166
CUST-00051,57,Male,Japan,Nagoya,2026-03-10,2026-03-17,4,219.82,52.35,Toys,web,41,0,0,9.2,0,card,low,27
CUST-00052,28,Male,Australia,Sydney,2024-03-07,2026-03-16,13,589.54,60.15,Fashion,mobile,131,1,1,5.9,0,card,low,28
CUST-00053,36,Male,Canada,Vancouver,2024-01-29,2026-01-23,7,244.36,26.07,Fashion,mobile,56,4,0,7.2,0,wallet,med,80
CUST-00054,42,Male,United States,Chicago,2025-04-04,2025-12-22,9,453.22,33.39,Sports,web,75,1,0,7.2,1,cash_on_delivery,med,112
CUST-00055,43,Female,Australia,Sydney,2025-01-12,2026-02-26,6,299.26,53.17,Toys,web,74,2,0,5.1,0,bank_transfer,high,46
CUST-00056,20,Male,Japan,Tokyo,2023-06-08,2026-03-18,5,488.63,89.18,Sports,store,68,1,0,6.9,0,bank_transfer,med,26
CUST-00057,46,Female,Canada,Toronto,2024-01-14,2026-03-21,7,247.32,35.45,Sports,web,56,2,1,7.5,0,wallet,low,23
CUST-00058,26,Female,Canada,Montreal,2023-12-08,2026-03-28,8,351.42,38.0,Home,mobile,91,2,0,6.9,0,card,med,16
CUST-00059,56,Female,Brazil,Rio de Janeiro,2022-07-16,2026-04-06,16,608.29,31.17,Beauty,web,167,0,0,10.0,1,wallet,low,7
CUST-00060,53,Female,Japan,Tokyo,2024-08-12,2026-02-20,5,96.49,15.08,Fashion,web,29,3,0,8.3,0,card,low,52
CUST-00061,65,Male,Japan,Nagoya,2022-10-19,2026-03-20,17,367.5,34.31,Beauty,web,156,2,0,7.7,1,card,low,24
CUST-00062,56,Male,Canada,Montreal,2022-05-21,2026-03-10,3,143.4,54.41,Toys,mobile,17,2,0,7.2,0,paypal,low,34
CUST-00063,37,Male,United States,Chicago,2023-12-11,2025-10-27,8,213.03,20.92,Toys,web,68,1,0,8.3,1,bank_transfer,low,168
CUST-00064,68,Male,United Kingdom,London,2025-05-16,2026-01-28,1,9.87,11.75,Sports,mobile,19,2,0,6.9,1,bank_transfer,med,75
CUST-00065,39,Male,Canada,Calgary,2024-07-25,2026-03-17,11,459.5,38.3,Grocery,mobile,51,1,0,5.0,0,card,low,27
CUST-00066,34,Female,Japan,Tokyo,2026-01-07,2026-01-08,1,9.77,12.28,Beauty,web,0,6,0,5.5,0,card,med,95
CUST-00067,65,Female,United States,Austin,2023-06-20,2026-02-05,14,240.0,14.47,Beauty,web,96,1,0,7.6,2,paypal,low,67
CUST-00068,37,Female,Australia,Brisbane,2025-02-16,2025-09-19,7,91.69,12.98,Home,mobile,53,4,0,9.0,0,card,med,206
CUST-00069,21,Male,Japan,Tokyo,2022-08-02,2025-11-21,8,102.29,10.99,Grocery,mobile,56,3,0,6.6,0,cash_on_delivery,med,143
CUST-00070,42,Non-binary,Singapore,Singapore,2023-08-24,2026-02-04,7,365.05,47.25,Electronics,mobile,34,3,0,8.5,0,card,low,68
CUST-00071,59,Female,Australia,Melbourne,2024-04-13,2026-02-21,5,93.93,26.69,Beauty,mobile,31,3,0,7.8,0,card,high,51
CUST-00072,27,Male,Singapore,Singapore,2025-06-21,2026-01-06,5,576.74,68.32,Home,mobile,52,1,0,8.9,2,card,med,97
CUST-00073,42,Male,United States,New York,2025-10-23,2026-02-08,5,125.87,34.91,Grocery,store,30,1,0,5.6,2,card,high,64
CUST-00074,24,Male,United Kingdom,Manchester,2023-07-27,2026-03-05,9,1062.5,63.42,Beauty,web,133,0,0,5.6,0,paypal,high,39
CUST-00075,53,Male,United States,Chicago,2023-03-15,2026-03-07,8,102.43,21.97,Sports,web,59,2,0,9.7,1,card,low,37
CUST-00076,42,Male,Singapore,Singapore,2025-02-27,2025-12-27,1,30.03,29.53,Grocery,web,1,2,1,4.7,1,card,high,107
CUST-00077,35,Male,Japan,Osaka,2026-02-28,2026-03-17,3,32.2,15.26,Fashion,web,20,2,0,7.7,0,card,med,27
CUST-00078,29,Male,United States,Austin,2024-12-12,2025-12-28,5,194.05,25.91,Grocery,web,37,1,1,9.5,1,card,low,106
CUST-00079,47,Female,United States,Seattle,2023-03-17,2026-02-15,10,400.72,51.64,Fashion,store,96,0,0,7.8,1,card,med,57
CUST-00080,52,Male,United Kingdom,London,2023-12-06,2026-03-31,7,153.47,28.83,Sports,mobile,34,0,0,9.2,2,bank_transfer,low,13
CUST-00081,66,Female,United States,San Francisco,2025-11-13,2025-12-22,1,24.57,24.36,Grocery,mobile,6,3,0,9.1,1,paypal,med,112
CUST-00082,40,Male,Brazil,Sao Paulo,2025-10-01,2026-03-16,1,41.56,29.07,Electronics,store,0,1,0,8.4,0,card,low,28
CUST-00083,26,Female,United States,Austin,2025-10-13,2026-03-13,5,196.56,28.88,Fashion,web,39,1,0,7.7,0,card,med,31
CUST-00084,61,Female,India,Bengaluru,2023-03-27,2026-02-24,13,329.18,26.77,Fashion,mobile,107,3,0,5.6,0,card,high,48
CUST-00085,50,Female,France,Toulouse,2023-02-21,2026-02-18,18,888.64,53.49,Toys,mobile,165,1,1,5.2,1,card,low,54
CUST-00086,54,Female,United Kingdom,Manchester,2024-08-08,2026-02-03,3,66.9,19.57,Home,web,21,3,0,6.9,0,bank_transfer,med,69
CUST-00087,23,Female,United States,Chicago,2023-07-02,2025-12-26,10,263.63,26.75,Beauty,web,75,2,0,4.6,1,cash_on_delivery,low,108
CUST-00088,34,Female,Singapore,Singapore,2026-02-13,2026-02-26,3,80.24,26.21,Home,web,55,3,0,8.0,0,card,high,46
CUST-00089,57,Female,France,Paris,2024-01-01,2026-03-08,9,169.83,19.55,Electronics,mobile,72,1,0,10.0,1,card,low,36
CUST-00090,61,Female,United Kingdom,Manchester,2025-02-18,2026-03-07,7,195.79,24.01,Fashion,store,64,0,0,7.3,2,card,low,37
CUST-00091,40,Male,United Kingdom,London,2022-12-27,2026-01-03,12,513.49,38.23,Grocery,web,99,0,0,7.7,1,paypal,med,100
CUST-00092,59,Male,Japan,Nagoya,2024-04-15,2026-03-20,6,164.02,18.69,Home,mobile,11,0,0,5.5,0,wallet,med,24
CUST-00093,61,Male,Brazil,Sao Paulo,2022-11-13,2026-02-15,16,1395.67,102.28,Grocery,web,198,2,0,7.0,0,paypal,low,57
CUST-00094,38,Female,Brazil,Sao Paulo,2023-12-30,2025-11-28,8,384.95,56.55,Grocery,mobile,54,4,1,7.3,0,wallet,med,136
CUST-00095,64,Female,France,Marseille,2024-05-29,2026-03-04,5,143.25,29.32,Sports,web,44,1,0,6.9,1,card,med,40
CUST-00096,32,Male,Japan,Nagoya,2022-06-29,2026-03-28,12,433.95,38.04,Fashion,web,110,0,0,7.8,0,card,low,16
CUST-00097,30,Female,Canada,Vancouver,2022-04-20,2026-03-16,5,257.61,41.53,Toys,store,53,4,0,6.3,0,paypal,low,28
CUST-00098,53,Female,India,Mumbai,2024-06-01,2026-03-15,12,321.15,34.84,Sports,web,96,2,0,7.4,0,card,med,29
CUST-00099,51,Male,United Kingdom,Manchester,2024-10-19,2026-03-18,5,194.14,28.27,Grocery,mobile,31,0,0,7.9,1,bank_transfer,med,26
CUST-00100,25,Male,France,Toulouse,2023-09-02,2026-02-26,6,522.01,93.41,Toys,web,66,2,0,9.2,2,card,med,46
CUST-00101,61,Female,Singapore,Singapore,2025-07-12,2025-09-22,5,131.66,19.6,Grocery,web,46,3,1,7.3,0,card,med,203
CUST-00102,28,Male,Singapore,Singapore,2024-09-08,2026-01-25,2,85.67,22.75,Beauty,mobile,48,1,0,6.3,0,card,med,78
CUST-00103,59,Female,Germany,Munich,2022-11-21,2026-02-23,11,431.29,30.33,Beauty,store,103,0,1,7.0,0,bank_transfer,low,49
CUST-00104,18,Male,France,Toulouse,2022-09-09,2026-02-19,19,871.73,39.24,Electronics,mobile,188,1,0,7.9,0,cash_on_delivery,low,53
CUST-00105,59,Female,Japan,Tokyo,2024-07-28,2026-03-12,2,176.99,66.95,Grocery,web,54,1,0,5.9,0,card,med,32
CUST-00106,58,Female,Singapore,Singapore,2024-09-02,2026-02-20,7,190.79,29.34,Fashion,mobile,56,3,0,6.2,0,wallet,low,52
CUST-00107,58,Male,India,Bengaluru,2022-10-11,2025-12-02,9,312.77,32.54,Home,web,64,3,0,7.4,0,paypal,high,132
CUST-00108,52,Female,United States,Austin,2025-05-29,2026-02-13,1,25.22,29.84,Beauty,mobile,13,3,0,4.3,0,bank_transfer,high,59
CUST-00109,42,Male,Canada,Toronto,2025-12-17,2025-12-29,6,145.76,28.29,Beauty,mobile,72,2,0,7.0,1,card,low,105
CUST-00110,54,Female,Japan,Nagoya,2025-11-30,2026-01-07,1,55.45,51.33,Toys,mobile,23,1,0,6.6,0,card,low,96
CUST-00111,32,Male,India,Mumbai,2025-10-07,2025-11-04,6,218.77,35.6,Sports,mobile,56,3,0,8.0,0,wallet,low,160
CUST-00112,58,Male,India,Mumbai,2022-10-03,2026-01-08,11,561.27,45.81,Grocery,store,81,2,0,5.9,1,card,low,95
CUST-00113,46,Male,Australia,Brisbane,2026-01-16,2026-02-11,3,68.2,21.98,Grocery,store,0,4,1,6.6,1,card,high,61
CUST-00114,41,Male,United Kingdom,London,2024-11-24,2025-12-24,4,85.79,23.02,Sports,store,35,6,0,7.1,0,card,low,110
CUST-00115,44,Female,United Kingdom,Manchester,2023-11-05,2026-02-03,6,190.15,25.16,Electronics,web,45,2,0,6.2,1,wallet,low,69
CUST-00116,47,Male,India,Hyderabad,2023-10-25,2026-03-14,6,159.27,30.98,Fashion,web,47,1,0,5.8,0,card,med,30
CUST-00117,19,Female,Canada,Montreal,2022-12-11,2025-12-29,15,715.15,44.78,Beauty,store,161,2,0,6.3,1,paypal,med,105
CUST-00118,25,Male,Australia,Brisbane,2022-05-12,2025-12-24,13,1204.82,69.56,Grocery,web,155,2,0,4.2,0,paypal,med,110
CUST-00119,30,Male,India,Delhi,2024-08-16,2025-12-22,8,279.85,29.3,Electronics,mobile,61,1,0,5.8,0,card,med,112
CUST-00120,23,Male,Brazil,Rio de Janeiro,2025-04-15,2026-04-10,7,435.23,62.63,Grocery,mobile,94,0,0,8.0,1,paypal,med,3
CUST-00121,40,Male,Canada,Calgary,2025-11-05,2026-03-04,4,91.63,35.89,Beauty,web,12,0,0,5.0,0,card,med,40
CUST-00122,52,Male,India,Hyderabad,2022-09-17,2026-01-25,13,259.49,21.73,Beauty,web,116,0,0,5.6,1,wallet,low,78
CUST-00123,52,Female,United States,Austin,2024-09-26,2026-03-02,8,388.69,28.57,Beauty,web,84,1,1,6.8,0,bank_transfer,med,42
CUST-00124,42,Male,United States,Seattle,2022-09-07,2026-03-07,10,359.76,38.28,Beauty,web,86,1,0,8.2,1,cash_on_delivery,med,37
CUST-00125,62,Male,United Kingdom,London,2024-11-02,2026-03-12,9,386.25,42.97,Electronics,store,87,1,1,5.4,0,card,low,32
CUST-00126,47,Female,United States,San Francisco,2023-03-29,2026-03-30,8,168.71,20.21,Beauty,web,67,2,0,6.2,0,card,high,14
CUST-00127,22,Male,Singapore,Singapore,2023-09-06,2026-01-28,10,256.69,23.07,Home,web,90,1,0,9.1,1,paypal,med,75
CUST-00128,57,Female,Japan,Osaka,2023-05-29,2026-03-09,11,235.76,25.25,Home,web,54,0,0,7.4,1,card,low,35
CUST-00129,47,Female,United States,Chicago,2023-08-25,2026-03-03,7,194.15,22.95,Fashion,web,76,0,0,8.1,0,card,high,41
CUST-00130,51,Female,Brazil,Rio de Janeiro,2024-12-31,2026-02-23,6,206.45,31.07,Sports,mobile,56,1,0,5.7,1,wallet,med,49
CUST-00131,47,Female,Germany,Munich,2025-10-18,2026-01-20,1,38.14,58.66,Toys,web,26,2,1,6.3,1,paypal,high,83
CUST-00132,46,Male,India,Mumbai,2026-02-27,2026-03-08,2,23.72,22.4,Electronics,web,20,0,0,8.6,0,bank_transfer,med,36
CUST-00133,22,Male,Japan,Nagoya,2024-07-22,2026-02-07,7,79.25,12.95,Beauty,store,81,1,0,7.7,0,paypal,med,65
CUST-00134,47,Male,France,Lyon,2022-09-17,2026-04-07,9,90.68,13.64,Fashion,mobile,50,1,0,8.0,0,paypal,low,6
CUST-00135,59,Male,United States,Austin,2023-09-08,2025-12-28,9,412.27,42.4,Electronics,web,111,1,0,8.1,0,wallet,low,106
CUST-00136,33,Female,United States,San Francisco,2023-07-24,2025-11-05,8,154.35,21.19,Grocery,mobile,47,3,0,8.4,0,cash_on_delivery,med,159
CUST-00137,49,Female,Germany,Cologne,2025-03-09,2026-02-08,4,137.53,30.57,Home,web,43,2,1,6.6,0,card,med,64
CUST-00138,19,Female,Singapore,Singapore,2024-04-18,2026-03-21,6,123.51,18.24,Beauty,web,61,1,0,5.6,0,paypal,high,23
CUST-00139,36,Male,France,Marseille,2024-08-09,2026-03-06,6,128.15,27.46,Sports,web,46,1,0,6.2,0,paypal,low,38
CUST-00140,40,Female,United Kingdom,London,2025-09-01,2026-03-20,7,149.5,23.39,Fashion,mobile,24,3,0,6.6,0,card,med,24
CUST-00141,69,Male,United States,Seattle,2023-10-19,2025-11-17,5,93.84,21.55,Toys,web,39,3,1,4.0,1,paypal,low,147
CUST-00142,29,Male,Japan,Nagoya,2024-10-11,2026-03-04,7,417.48,47.23,Toys,mobile,68,3,1,7.8,1,cash_on_delivery,med,40
CUST-00143,32,Male,Canada,Vancouver,2024-08-15,2026-02-06,4,202.63,52.93,Toys,mobile,53,4,0,8.4,0,card,low,66
CUST-00144,39,Male,India,Delhi,2023-11-12,2026-02-24,11,543.08,36.11,Fashion,web,96,1,0,7.3,1,card,med,48
CUST-00145,69,Female,India,Bengaluru,2026-01-29,2026-02-10,2,188.34,67.93,Beauty,mobile,18,3,0,6.2,2,cash_on_delivery,med,62
CUST-00146,62,Male,United States,New York,2022-07-15,2026-03-15,14,187.79,13.88,Fashion,mobile,88,1,1,7.3,0,paypal,high,29
CUST-00147,19,Male,United States,Austin,2025-04-30,2026-02-08,6,127.41,24.63,Sports,store,41,4,0,4.8,0,wallet,med,64
CUST-00148,30,Male,United Kingdom,Leeds,2023-07-17,2026-03-03,7,141.1,25.09,Home,mobile,54,0,1,4.7,0,wallet,low,41
CUST-00149,60,Male,Canada,Vancouver,2023-03-01,2025-12-18,15,667.45,37.26,Toys,web,151,2,1,9.5,0,card,med,116
CUST-00150,21,Male,India,Mumbai,2025-08-06,2026-04-06,6,89.85,15.35,Fashion,mobile,50,1,0,4.3,1,card,med,7
CUST-00151,62,Non-binary,Brazil,Brasilia,2025-03-24,2026-02-28,5,165.19,39.64,Fashion,web,24,0,0,8.3,3,card,low,44
CUST-00152,32,Female,United States,Seattle,2024-08-02,2025-12-25,10,191.92,15.34,Beauty,web,62,2,1,9.1,0,card,low,109
CUST-00153,65,Male,Germany,Munich,2022-12-31,2026-01-03,10,441.48,35.12,Toys,web,86,2,0,7.1,0,bank_transfer,high,100
CUST-00154,33,Male,United States,New York,2023-09-17,2026-03-29,9,350.5,49.37,Electronics,mobile,76,0,0,7.1,0,paypal,low,15
CUST-00155,40,Female,United States,Chicago,2024-05-16,2026-01-10,6,115.85,17.64,Grocery,web,32,1,0,7.4,0,paypal,low,93
CUST-00156,52,Male,India,Delhi,2022-11-16,2026-03-18,15,398.9,22.95,Grocery,mobile,110,1,0,4.1,2,bank_transfer,med,26
CUST-00157,24,Female,India,Hyderabad,2024-05-07,2026-03-11,5,383.75,50.16,Toys,web,80,1,0,6.3,3,card,low,33
CUST-00158,46,Male,India,Hyderabad,2022-09-25,2025-12-29,10,486.08,50.66,Beauty,web,103,3,0,9.1,0,card,med,105
CUST-00159,44,Female,United States,Chicago,2023-03-09,2026-03-01,7,108.1,15.44,Toys,mobile,34,1,0,7.3,0,card,low,43
CUST-00160,58,Female,France,Paris,2025-07-11,2026-03-30,4,164.12,34.78,Home,store,43,0,0,6.9,0,card,low,14
CUST-00161,69,Male,United Kingdom,London,2024-09-12,2026-03-23,4,216.42,39.4,Fashion,web,35,2,0,7.3,0,cash_on_delivery,low,21
CUST-00162,52,Female,Singapore,Singapore,2026-02-07,2026-02-14,4,119.22,26.97,Electronics,mobile,61,0,1,6.2,0,cash_on_delivery,med,58
CUST-00163,39,Female,Australia,Brisbane,2025-04-07,2026-03-02,4,237.09,56.02,Beauty,mobile,33,1,0,5.4,1,bank_transfer,low,42
CUST-00164,39,Female,Japan,Nagoya,2026-02-10,2026-03-02,3,59.84,22.95,Electronics,web,15,2,0,8.5,2,card,low,42
CUST-00165,39,Male,United States,Austin,2025-10-15,2026-01-23,1,20.72,22.47,Fashion,web,3,1,0,5.8,1,card,med,80
CUST-00166,60,Male,United Kingdom,Manchester,2026-03-08,2026-03-28,7,135.74,20.13,Toys,web,36,0,0,10.0,2,card,med,16
CUST-00167,34,Male,India,Delhi,2023-07-28,2026-02-27,10,390.71,32.79,Fashion,mobile,98,0,0,6.7,2,wallet,low,45
CUST-00168,26,Female,United Kingdom,Manchester,2024-08-06,2026-01-02,7,187.9,23.99,Fashion,mobile,57,3,0,7.7,1,paypal,med,101
CUST-00169,35,Male,Australia,Sydney,2024-05-11,2026-01-23,5,182.95,43.47,Grocery,web,49,1,0,9.5,1,card,low,80
CUST-00170,19,Female,Germany,Cologne,2023-03-17,2026-02-05,9,279.45,25.11,Home,mobile,76,1,0,7.8,1,card,low,67
CUST-00171,23,Male,Singapore,Singapore,2023-01-12,2026-03-07,6,156.72,27.25,Toys,web,51,2,0,5.2,0,card,low,37
CUST-00172,22,Female,United States,San Francisco,2024-02-11,2025-12-22,9,262.7,30.34,Fashion,web,99,4,0,6.3,1,bank_transfer,med,112
CUST-00173,58,Female,Japan,Osaka,2024-05-29,2026-03-03,8,171.36,17.68,Beauty,web,69,0,0,4.7,0,paypal,high,41
CUST-00174,55,Female,United Kingdom,London,2023-08-28,2026-02-28,6,356.3,47.51,Electronics,web,37,0,0,6.9,1,bank_transfer,low,44
CUST-00175,54,Male,Germany,Munich,2024-07-29,2025-11-15,5,223.19,40.94,Grocery,mobile,52,1,0,5.7,0,paypal,low,149
CUST-00176,42,Male,Germany,Cologne,2024-06-20,2026-03-16,7,385.23,34.47,Toys,web,90,2,0,6.8,0,card,high,28
CUST-00177,55,Female,Canada,Toronto,2025-01-11,2026-03-17,1,10.97,17.52,Fashion,web,0,1,0,9.1,0,paypal,med,27
CUST-00178,26,Male,Singapore,Singapore,2025-06-16,2026-02-26,2,131.15,51.51,Sports,web,5,2,0,9.5,2,cash_on_delivery,high,46
CUST-00179,64,Male,Japan,Tokyo,2025-06-02,2026-03-21,6,56.35,12.06,Beauty,web,49,1,0,4.7,2,bank_transfer,med,23
CUST-00180,44,Female,Singapore,Singapore,2023-08-20,2026-03-21,12,428.48,35.86,Toys,mobile,120,1,0,4.7,1,card,high,23
CUST-00181,66,Male,Singapore,Singapore,2022-12-13,2025-11-17,5,148.65,29.55,Electronics,mobile,44,1,1,7.2,0,bank_transfer,med,147
CUST-00182,25,Male,Australia,Sydney,2024-07-17,2026-02-27,9,361.15,40.63,Toys,mobile,89,1,0,6.8,0,card,low,45
CUST-00183,43,Female,United Kingdom,London,2025-10-29,2026-02-03,1,20.1,25.19,Grocery,mobile,28,0,0,5.2,0,card,med,69
CUST-00184,54,Male,Brazil,Rio de Janeiro,2023-10-24,2026-03-28,7,156.17,31.26,Beauty,web,46,3,0,6.8,1,paypal,low,16
CUST-00185,43,Female,United States,San Francisco,2022-09-01,2026-03-18,11,259.27,38.03,Fashion,mobile,72,1,1,7.1,0,wallet,med,26
CUST-00186,41,Male,Brazil,Brasilia,2024-02-19,2025-11-04,7,200.38,30.09,Fashion,mobile,54,4,0,6.6,1,card,low,160
CUST-00187,26,Female,Germany,Munich,2026-02-04,2026-03-21,3,95.13,30.59,Electronics,web,28,1,0,8.8,0,card,med,23
CUST-00188,37,Male,Australia,Brisbane,2025-11-17,2026-02-02,1,39.13,33.66,Electronics,mobile,13,0,0,8.6,1,cash_on_delivery,low,70
CUST-00189,30,Female,United Kingdom,London,2024-02-27,2026-04-11,5,541.35,80.81,Home,mobile,84,0,0,6.9,0,paypal,low,2
CUST-00190,33,Male,United Kingdom,Manchester,2022-10-29,2026-03-29,8,145.12,14.67,Sports,web,84,2,0,8.9,1,bank_transfer,low,15
CUST-00191,53,Male,United States,Austin,2025-12-21,2026-02-27,1,69.22,53.96,Home,mobile,14,0,0,8.4,0,card,low,45
